"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\08_need_shift_alert.png",".png","169451","2026-06-21 13:39:13","B12E5FDE980B5B44A95B4E63CE3434C1CCE1C7FE1A7EBE0590AFE1E3F96A2F22"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\09_after_alert_ok.png",".png","162695","2026-06-21 13:39:13","B2AD36DCCFAFBBFF42F7640F869ACB7A1F1B61B74794A5B51058968B0A4A0B1B"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\10_menu_cash_shift_open.png",".png","163822","2026-06-21 13:39:13","9017F23D66D224EB7BBE2E9BFDBB8C51301A0239E202AFFCFCD79E903BD9EBA8"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\11_shift_open_clicked.png",".png","162809","2026-06-21 13:39:13","C49786162B49403791D3C1B646F0D65E8BD4A42199A06AFC36B08E0E9F108F72"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\12_menu_keyboard_attempt.png",".png","169963","2026-06-21 13:39:13","07180372E93DAF2AAE42B594AD1C85013699633B2410514B449FE8A43F415B7E"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\14_after_shift_ok.png",".png","162683","2026-06-21 13:39:12","04CD7420164BBEDAF224591949BEEB49B0261F755322CCEE7760F66A164C72AC"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\15_event_doubleclick.png",".png","169441","2026-06-21 13:39:13","D60412E1BCBDE6539EF57F6A873C56457D922E9EB6F10851804EB161B20E71EF"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\16_need_shift_alert_again.png",".png","169268","2026-06-21 13:39:13","0F25E4044E4A96727D96B5F5B88D341A59EC68457EA009BB358BD30C31CE242B"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\17_after_shift_alert_close.png",".png","162541","2026-06-21 13:39:12","3B7F6692D8879434AF35D36867D28A039D42BCD87BF697969979C696B60E2A73"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\18_vnc_root_after_launch.png",".png","201549","2026-06-21 13:39:13","20A69454641171BFCF9AE16CF2A3E9CFF333886292246068453620444C0D56E3"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\19_current_before_purchase.png",".png","189906","2026-06-21 13:39:13","60A5310B12D3956F175EBD7BDEBCB9CDC43E36F88FB1BA059FF18225F668CC1A"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\20_event_click.png",".png","188421","2026-06-21 13:39:13","413668C9A10376421001EABCB5598B627069500AE99ACF4AE5F075CA11F92761"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\23_plus_window_relative.png",".png","188552","2026-06-21 13:39:13","4081EE457186172EB5337007550D42BE019C4F84EFF351A6B547C48C996870CC"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\24_general_doubleclick.png",".png","188571","2026-06-21 13:39:13","DABD542A4611CE080626FDD7B65B96614B7D4E9E0379F2ECCD2FA7DC1A25CE3A"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\26_tab_cycle.png",".png","187749","2026-06-21 13:39:13","36E1EC411CDD1DFFEAE27D371382D392CE7244A77EE3B15D845D19EC706C8C5C"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\27_click_plus_keypad_add.png",".png","188222","2026-06-21 13:39:13","4179B9035E32A14AC45DA25F51FB5154367868E426571ACAA774CF1FCF31955D"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\28_bruteforce_plus_grid.png",".png","187666","2026-06-21 13:39:13","C199E801DADD5EDA427449403D91DAD802F622F10A5AF3D4F002DC28DB36F334"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\29_tab10_add_return.png",".png","188109","2026-06-21 13:39:13","D647AF4398B3CFCBFE5B42FB2115483CCC480824D919F9D8D2D5F3A23EA7CC21"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\31_broad_click_row.png",".png","187797","2026-06-21 13:39:13","D2DCAFC8798BD123AB5F247B433714ADB87AC294F3F554EAC291C13B1457EACA"
"04_legacy_screenshots","04_legacy_screenshots\tix_cassa\2026-06-21_cassa_audit\32_click_down_space.png",".png","187925","2026-06-21 13:39:13","1E59441E90D7AF39B195392FD3B2A249B8EF3A45A11A96C9B132558FD7FB7DC4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\00_current.png",".png","203207","2026-06-21 11:56:01","C40F532FACBB625BF2C4B554887459E530CEA48B782A55572D68654B14A3D2E3"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\03_raise_frame.png",".png","168131","2026-06-21 11:56:05","B636E372C3EBE2FFC3D50D6A666DE8BF9089789039537610DA98E9F6DB0D21AE"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\05_altz.png",".png","168132","2026-06-21 11:56:05","E76EB8EB642012BBDB0D4F9E5A5C2A92C592DB83B8E82F51CB758B399EC31E1F"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\07_relaunch.png",".png","214872","2026-06-21 11:56:02","709E164ACCE356218602AF9C9B975C193502978A9409D08DDA3DBAAF92978F12"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\08_before_login.png",".png","215074","2026-06-21 11:56:06","380D121662E4360A0E0404686F4340E38A529D6CB8B65A1ADBDC9BF36F9F26D6"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\09_moved_auth.png",".png","214907","2026-06-21 11:56:04","BC8A07ED7CFD9E1678FB76D97683A6AE86EE4528CEDB0BD0CC455DD6F47EF417"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\10_farther_right.png",".png","213745","2026-06-21 11:56:02","F72DA6D034ED43D4F2D7864FD72AE706134AC7EEFCE0F3CAC4F95F56A1E739A9"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\100_sync_open.png",".png","350346","2026-06-21 11:56:05","ABC962AF1F38CDA4C9FBAE153934B3A448212CAD4CB96893DEC7FA5DE701ABC0"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\101_add_city_dialog.png",".png","337277","2026-06-21 11:56:05","A1F2B3BD2BF077A46CBC3CC126BBB2182EB9D289BA1FB219BA82DC8A29DBA9AD"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\103_after_city_ok.png",".png","338149","2026-06-21 11:56:06","2211D7FC00726F9CE12D5AAA17AF27E569DE839A92DBFC4D74FDBC32485E46D7"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\105_city_timezone_click.png",".png","337932","2026-06-21 11:56:06","9CE344FB767CB4ADBEA86A5880C0F7DC8EFCE2685142EC233D21492DA1955908"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\106_city_ok_click.png",".png","342074","2026-06-21 11:56:03","44EE724122FA003B9ECB9EC376273BF18D685F3026891064A4FD781122E5501D"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\107_city_timezone_typed.png",".png","345301","2026-06-21 11:56:04","DFC4675AEF03935C489ED57BAB8652C3ED23A8826DAA2A0848000F8E2A1B15B0"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\109_timezone_pagedown.png",".png","345415","2026-06-21 11:56:02","F23673578D7A46F87AA3A2CCE8A7925029989F902DC82D49344B811B071AF2E9"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\11_after_submit.png",".png","205397","2026-06-21 11:56:02","131AFD4A951A5A961EA422C6697DA7E55F07B5DE6C918DBAA20B0FDA3E4EE3D5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\111_error_after_return.png",".png","345449","2026-06-21 11:56:01","C23DBF6C70FE3913D3C7BA2A771E52D0932D7FB8A2BF92504093AD41C469BA7C"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\113_windowclose_error.png",".png","341440","2026-06-21 11:56:01","CA1EF99C54FD984EB43799371B7F787FC83899658A3A58A4EEFF1E714276B574"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\114_timezone_typed_full.png",".png","341729","2026-06-21 11:56:03","56CBFB1C467977C62B89AFB542EA18352CFFDE89A995514A19748E4B6E7A9829"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\115_timezone_search2.png",".png","341889","2026-06-21 11:56:05","4171DF0198EC6C091EFDCE2DA1F3EE3E2EFD03859E318C9DD310981FA1E76CC5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\116_timezone_selected.png",".png","341924","2026-06-21 11:56:01","0B662F5AF87D2168F6B9B775F7B72EEDF42C0D96FE89BD8552918B86CC30E519"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\118_timezone_doubleclick.png",".png","341941","2026-06-21 11:56:06","5E5D7FB959675E73B8B7B464BE05A8C7E74FD8F2251A8740AAE76642370AB3C1"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\119_timezone_down.png",".png","341835","2026-06-21 11:56:03","026A2260790F5CADB5DFE00EEF8521E851A22D9CD80B5188FBDC9F5A10279236"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\12_enter_submit.png",".png","212421","2026-06-21 11:56:04","CF125A1B90020F14A285007D4FF1F59F254F4CB4AFD9E663E66A0B82875EBCA3"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\121_after_close_city.png",".png","343585","2026-06-21 11:56:03","A474B1F66B5A6616BB8B8EB7094E783E0EC7A0D128697AC0B43C8CFFA2E9FE95"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\122_dropdown_closed.png",".png","343832","2026-06-21 11:56:06","79806482DBAAF045FA16394E81DBA9E273C7E07D3C4474E5A205A16D9D666E4A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\123_popup_closed.png",".png","350026","2026-06-21 11:56:01","F1D5F78FEA3AE3671376787851DBA5DDE0FB548BCB6E399A1A246D69831D4F60"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\124_popup2_closed.png",".png","349302","2026-06-21 11:56:04","AF03500BD0B57A17FDD8CD222D355D4EB5D0214E9C29458C139F515D96D6AD5B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\125_after_venue_click.png",".png","349447","2026-06-21 11:56:01","455CB5A01E2CC9C42E2BCB43DF3476C9C1EB0466D6C3B7BEE8C81650C408E47A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\126_before_add_session.png",".png","258942","2026-06-21 11:56:04","7124F35A450E0BEE6456ABAEA2B789827263D6879B34830B228778FEF52DBC2D"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\129_after_next_click.png",".png","256015","2026-06-21 11:56:06","AEE378936B87294A5EC1774701585C8BE2B535F1FEE35E00052C4AD447360734"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\13_retry_login.png",".png","212149","2026-06-21 11:56:03","2CF07E278F5F5242BB2F1AD332E1DA831AC5C05A3484036501D44EB9F44298DA"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\130_error_closed.png",".png","251835","2026-06-21 11:56:06","53029F0B712F3F979CD240450CE9765953FDE8F857222E6F0EB836B9EEC1C782"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\131_start_session_typed.png",".png","252634","2026-06-21 11:56:06","DCDB1A434C4B7734532E1934C7E840DD62A0D534EDFC7262C51E0CB3AA744BE0"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\132_after_filled_next.png",".png","262457","2026-06-21 11:56:03","71CD9B1BBCB354C43BB8C22EFD1A849B3B119ACC2F4C85B81AC04C8C479BE768"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\133_after_prices_ok.png",".png","349629","2026-06-21 11:56:04","AF84BB4068E7B99E7F4BAA6093897EF14B6FE257B2D2F0EE2EDD1EAC83ED59A2"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\134_current_after_session_add.png",".png","349436","2026-06-21 11:56:05","4D2FB8F833C2BA88800E931ED7D8DFA7423E26712C3BDE6E5ABAB1F202D6BA95"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\135_quota_add_session_open_attempt.png",".png","351394","2026-06-21 11:56:05","D001F9D093E9BAD1098027382F84DF01C8A570132158B69B9E0CEAC0D798EFE4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\136_question_closed.png",".png","349645","2026-06-21 11:56:04","EDAC1D1865464E16D3F4C1818C02536ED980FCAFFE21B5E85FEB8365B06CCCE5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\137_add_session_from_session_plus.png",".png","252139","2026-06-21 11:56:03","5F056DC9156C3E649376E6CC759C6A3A7B5051071E6D50E1C0F70A12FE337E47"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\139_quota_checked.png",".png","252157","2026-06-21 11:56:01","608851C2081E49F996F9751D1FC79601CE491885845139427ED6A6970DE89F3F"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\14_click_ok.png",".png","212177","2026-06-21 11:56:01","9D9B60023042D80EFF6217017DE42A9D83357DEAB31CA257AC3143C3F95D4802"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\140_quota_filled_start.png",".png","252710","2026-06-21 11:56:02","7FACFF1015CEEED18DA26AAA977C28B874E63ED84AD64A2F34FB7A07AA960A66"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\141_quota_after_ok.png",".png","350265","2026-06-21 11:56:05","78F15085F58A36BCC6A62697CC2C29E9668E2B626F153D31C7938A5894EF7B0B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\143_open_manage_seats_after_quota.png",".png","297806","2026-06-21 11:56:02","12512CF82B7B030ECB4BC804B1E30BEF75DA5B0140A2106800CF40B5B959F71A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\144_add_quota_dialog.png",".png","298449","2026-06-21 11:56:05","3B50CC585CCEB2E030080DCD170879AFCBF5141E4AA57A5E15916D73F26D0AB8"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\145_add_quota_manually_dialog.png",".png","302162","2026-06-21 11:56:01","D82C6F45B5371ECF75D6CB1E467268606400C8494649A98DB9F97CF293ADE2FE"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\146_no_seat_error_closed.png",".png","297694","2026-06-21 11:56:03","DF96DD51F6867098A6C346ECD0885BA0EF9C3D0B708B7A1294453DACF2311451"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\147_add_quota_after_select_attempt.png",".png","298932","2026-06-21 11:56:06","AC7113FF60DB4C0EDE7100528E316ADEC23DDE9063F75303AA30B7A7D13F76F3"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\148_quota_manually_after_select.png",".png","295235","2026-06-21 11:56:05","5A755886D5E41EC2F0B867178C572469A271297217EFBE4B757538579D86201B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\149_quota_continue_clicked.png",".png","298417","2026-06-21 11:56:03","5C1E36F7D53F0524AF8CAA18C769C463768FF01DD66C9FB0EB1B7D5736F615E4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\15_altz.png",".png","210091","2026-06-21 11:56:01","FD65859FB37E3F2366EB46F0A7401BEBD095DD83B88E551CFA4B9FC03501858A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\150_quota_invoice_filled.png",".png","295905","2026-06-21 11:56:01","E5C54EBDAC20F3E7FAAA97244AF7B33057CAEA4B7BBB47DD662ECF18BE067C61"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\151_quota_after_invoice_continue.png",".png","299062","2026-06-21 11:56:02","BF1EC0B398889FBA96A0D9F53CD1D4813C0E8290ABFBE77E168D1D560B24C9EC"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\152_quota_manual_cancelled.png",".png","298419","2026-06-21 11:56:02","28FDB2BE8474FD7A1C8C98D63165A835EF11D67FE4936F9F76FE0CB3CC04BE69"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\153_quota_from_file_dialog.png",".png","297997","2026-06-21 11:56:05","B45E9BAA1B06D8292C9A213C9F0609A4085FF7D612BA72326E812E38970E8589"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\154_quota_menu_open_again.png",".png","298699","2026-06-21 11:56:04","77EA17BFA9C47ADBB2031C938A38FD4C07933A0FDECA4A051440E370F8ED7AE6"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\155_quota_from_file_attempt2.png",".png","304464","2026-06-21 11:56:04","5E051573952D60F7149011778AA930FEDBA26EE1F601C5A9B9212388193253D0"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\156_quota_file_picker_opened.png",".png","301262","2026-06-21 11:56:04","43691A75AD59EE1419477CBCB7F489F9A9D7984B0E0D214BB81EB2DA93401D6B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\16_after_role_change.png",".png","210065","2026-06-21 11:56:03","6E48FA3E17C65CDA17ECAF31F929A4D4E73ACBB76EE1C9A33717E345F4BFE20B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\17_role_dropdown.png",".png","210522","2026-06-21 11:56:03","6E085E0F218A6F98A646C1EC7861E2D4057F1D374AFE3ED449495FEA13C4BACB"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\18_role_try_operator.png",".png","210496","2026-06-21 11:56:05","077C89478F95200522E97DFF6080F21C505D2ED64901065A38590FADFAA00F6B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\19_current_screen.png",".png","211924","2026-06-21 11:56:01","A181DE9D18C2B96CE3C28715091653A7E6FB906875E5BBACA2E4DDDE00C2F5A9"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\20_login_attempt_editor.png",".png","210138","2026-06-21 11:56:03","C2EE411885C7B6C83367E6856B296641F32165880D0073967BE7971E761E3DEA"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\21_password_visible.png",".png","210858","2026-06-21 11:56:02","7947F08A614035FDD94DA4C07002E8FE29DD8A6A5630E8AEEEBE3A0F87ABCE9B"
