ts,arena-loadtest-api-1_cpu,arena-loadtest-api-1_mem_mib,arena-loadtest-worker-1_cpu,arena-loadtest-worker-1_mem_mib,arena-loadtest-db-1_cpu,arena-loadtest-db-1_mem_mib,arena-loadtest-stripe_stub-1_cpu,arena-loadtest-stripe_stub-1_mem_mib,arena-loadtest-traefik-1_cpu,arena-loadtest-traefik-1_mem_mib,conns,active,waiting_on_lock,longest_tx_s,deadlocks_total,outbox_backlog,jobs_pending,delivery_pending,dead_letters,expired_unreleased,db_mb
2026-09-23T01:06:54.920Z,0.13,23.6,0.33,11.8,6.96,212.2,0.01,9.6,0.05,37.4,24,1,0,0,0,0,4,0,0,0,21
2026-09-23T01:07:09.923Z,0.09,23.6,0.24,11.8,6.15,212.2,0.02,9.7,0.09,37.4,24,1,0,0,0,0,4,0,0,0,21
2026-09-23T01:07:24.928Z,0.10,23.6,1.22,11.8,2.59,215.2,0.02,9.7,0.06,37.4,24,1,0,0,0,0,4,0,0,0,21
2026-09-23T01:07:39.932Z,18.94,32.6,1.12,11.8,40.67,213.0,0.18,9.9,5.15,55.9,24,1,0,0,0,2,4,0,0,0,21
2026-09-23T01:07:54.934Z,14.90,29.8,1.88,11.8,27.19,219.8,2.77,10.1,7.69,62.0,24,1,0,0,0,0,4,0,0,0,22
2026-09-23T01:08:09.936Z,16.67,29.8,0.76,11.9,26.26,220.8,0.11,10.3,9.39,71.8,24,1,0,0,0,2,4,0,0,0,22
2026-09-23T01:08:24.938Z,15.38,29.3,1.74,11.9,26.84,223.1,2.81,9.6,9.13,83.0,24,1,0,0,0,0,4,0,0,0,22
2026-09-23T01:08:39.941Z,13.56,27.9,0.79,11.9,25.97,223.8,2.83,9.9,7.27,82.5,24,1,0,0,0,2,4,0,0,0,22
2026-09-23T01:08:54.944Z,11.96,25.0,1.16,11.9,18.07,225.1,2.98,10.2,6.15,82.9,24,1,0,0,0,0,4,0,0,0,22
2026-09-23T01:09:09.945Z,11.66,25.0,1.23,11.9,19.85,225.3,0.11,9.6,10.53,49.9,24,1,0,0,0,2,4,0,0,0,23
2026-09-23T01:09:24.946Z,15.74,25.1,1.78,12.1,27.09,225.7,0.10,9.9,6.02,49.0,24,2,0,0,0,2,4,0,0,0,23
2026-09-23T01:09:39.948Z,17.63,25.1,2.09,12.2,31.91,226.5,0.12,10.1,8.41,49.1,24,1,0,0,0,1,4,0,0,0,23
2026-09-23T01:09:54.949Z,14.09,25.3,1.58,12.4,26.53,228.5,0.10,10.4,7.84,49.4,24,1,0,0,0,2,4,0,0,0,23
2026-09-23T01:10:09.952Z,16.85,25.1,1.67,12.5,28.23,228.9,0.12,9.7,7.05,50.2,24,1,0,0,0,0,6,0,0,0,23
2026-09-23T01:10:24.956Z,17.50,25.1,2.00,12.5,30.13,229.5,0.01,9.9,8.11,50.5,24,1,0,0,0,2,4,0,0,0,24
2026-09-23T01:10:39.957Z,2.38,25.4,0.47,12.5,5.55,229.4,0.00,10.2,1.66,50.7,24,1,0,0,0,0,4,0,0,0,24
2026-09-23T01:10:54.958Z,0.08,25.4,0.39,12.5,0.58,229.4,0.00,10.2,0.02,50.3,24,1,0,0,0,0,4,0,0,0,24
2026-09-23T01:11:09.960Z,0.14,25.4,0.39,12.5,0.24,229.4,0.00,10.3,0.06,50.3,24,1,0,0,0,0,4,0,0,0,24
2026-09-23T01:11:24.965Z,0.07,25.4,0.28,12.5,0.40,229.4,0.00,10.3,0.06,50.3,24,1,0,0,0,0,4,0,0,0,24
2026-09-23T01:11:39.966Z,24.18,36.9,1.13,12.5,55.28,229.9,0.07,10.5,9.27,95.4,24,1,0,0,0,0,8,0,0,0,24
2026-09-23T01:11:54.970Z,23.47,29.2,1.36,12.5,40.90,230.9,0.07,10.0,15.73,108.5,24,1,0,0,0,2,8,0,0,0,24
2026-09-23T01:12:09.972Z,23.10,28.9,1.87,12.5,47.25,232.2,0.09,10.5,15.82,136.8,24,1,0,0,0,2,4,0,0,0,24
2026-09-23T01:12:24.975Z,21.35,28.9,2.76,12.5,41.93,232.9,0.21,10.0,14.85,136.9,24,1,0,0,0,2,6,0,0,0,25
2026-09-23T01:12:39.980Z,24.68,27.0,1.77,12.5,51.47,234.7,0.09,10.5,11.26,116.6,24,1,0,0,0,0,6,0,0,0,25
2026-09-23T01:12:54.982Z,22.74,26.9,1.88,12.6,45.56,235.7,0.20,10.0,11.69,111.4,24,1,0,0,0,2,8,0,0,0,26
2026-09-23T01:13:09.993Z,24.44,26.9,1.84,12.6,44.84,240.3,0.19,10.4,10.61,79.7,24,2,0,0,0,4,9,4,0,0,26
2026-09-23T01:13:24.995Z,25.82,26.4,1.71,12.6,45.21,240.8,0.63,10.3,8.94,79.8,24,1,0,0,0,1,6,0,0,0,26
2026-09-23T01:13:39.997Z,20.70,25.8,4.11,12.6,50.97,241.1,0.16,10.5,14.77,79.8,24,1,0,0,0,3,6,0,0,0,27
2026-09-23T01:13:54.999Z,22.13,25.9,1.67,12.6,40.21,241.6,2.84,10.1,10.16,79.8,24,1,0,0,0,0,6,0,0,0,27
2026-09-23T01:14:10.001Z,20.90,25.6,1.15,12.7,38.38,242.3,0.08,10.6,11.57,79.8,24,1,0,0,0,2,6,0,0,0,27
2026-09-23T01:14:25.003Z,22.64,25.6,2.19,12.7,39.84,242.8,0.15,10.2,12.29,79.8,24,1,0,0,0,0,8,0,0,0,28
2026-09-23T01:14:40.006Z,0.17,25.6,0.17,12.7,0.54,243.0,1.70,10.5,0.09,79.7,24,1,0,0,0,0,4,0,0,0,28
2026-09-23T01:14:55.007Z,0.00,25.6,0.29,12.7,0.18,242.9,2.65,10.5,0.00,78.9,24,1,0,0,0,0,4,0,0,0,28
2026-09-23T01:15:10.007Z,0.00,25.6,0.33,12.7,0.16,242.9,5.22,10.6,0.00,78.9,24,1,0,0,0,0,4,0,0,0,28
2026-09-23T01:15:25.009Z,0.00,25.6,0.23,12.7,0.17,243.0,5.09,10.6,0.00,78.9,24,1,0,0,0,0,4,0,0,0,28
2026-09-23T01:15:40.012Z,11.73,34.3,0.18,12.7,2.25,242.8,2.52,10.7,197.89,77.7,24,2,0,0,0,0,4,0,0,0,28
2026-09-23T01:15:55.014Z,20.99,41.3,2.01,12.8,43.16,243.8,2.64,11.0,15.65,155.6,24,2,0,0,0,7,6,0,0,0,29
2026-09-23T01:16:10.015Z,26.75,38.0,2.07,12.8,50.38,245.0,0.23,11.8,17.76,149.1,24,1,0,0,0,4,4,0,0,0,29
2026-09-23T01:16:25.017Z,28.30,36.0,1.68,12.8,49.33,246.4,0.22,11.0,16.61,149.2,24,1,0,0,0,4,8,0,0,0,30
2026-09-23T01:16:40.019Z,24.73,34.5,1.82,12.8,51.36,247.3,0.30,10.7,13.82,160.6,24,2,0,0,0,0,6,0,0,0,31
2026-09-23T01:16:55.021Z,26.59,29.6,1.64,12.8,47.45,248.2,0.23,10.5,14.82,141.1,24,2,0,0,0,7,4,0,0,0,31
2026-09-23T01:17:10.023Z,27.32,28.8,2.34,12.8,58.43,249.0,0.25,10.3,13.71,139.2,24,2,0,0,0,2,10,0,0,0,32
2026-09-23T01:17:25.024Z,24.86,28.9,2.29,12.9,46.91,250.1,0.16,10.3,14.00,139.2,24,3,0,0,0,3,8,0,0,0,33
2026-09-23T01:17:40.026Z,25.53,29.2,1.61,12.9,55.33,250.7,0.15,11.3,13.04,138.7,24,3,0,0,0,7,6,0,0,0,33
2026-09-23T01:17:55.028Z,25.29,29.3,1.00,12.9,48.43,251.2,0.15,11.2,14.11,138.8,24,2,0,0,0,3,4,0,0,0,34
2026-09-23T01:18:10.030Z,23.66,29.5,1.95,12.9,45.86,252.1,0.15,11.3,16.09,138.7,24,2,0,0,0,3,10,0,0,0,35
2026-09-23T01:18:25.034Z,25.03,29.3,2.29,12.9,52.87,252.7,0.21,11.1,13.08,138.8,24,2,0,0,0,0,8,0,0,0,35
2026-09-23T01:18:40.036Z,7.35,28.8,0.22,12.9,20.67,253.4,0.00,10.9,8.68,138.7,24,1,0,0,0,0,4,0,0,0,36
2026-09-23T01:18:55.039Z,0.00,28.8,0.30,12.9,0.94,253.4,0.00,11.0,0.06,137.4,24,1,0,0,0,0,4,0,0,0,36
2026-09-23T01:19:10.041Z,0.00,28.8,0.32,12.9,6.70,253.4,0.00,11.0,0.06,137.4,24,1,0,0,0,0,4,0,0,0,36
2026-09-23T01:19:25.046Z,0.00,28.8,0.31,12.9,5.38,253.5,0.00,11.0,0.00,137.4,24,1,0,0,0,0,4,0,0,0,36
2026-09-23T01:19:40.049Z,0.22,28.8,0.16,12.9,0.33,253.5,0.00,11.1,197.45,140.3,24,1,0,0,0,0,4,0,0,0,36
2026-09-23T01:19:55.051Z,28.16,39.0,4.20,13.3,59.98,255.1,0.36,11.1,21.02,255.2,24,2,0,0,0,13,10,0,0,0,37
2026-09-23T01:20:10.056Z,25.73,37.8,1.75,13.3,48.09,256.3,0.34,10.9,24.82,255.8,24,2,0,0,0,3,21,8,0,0,38
2026-09-23T01:20:25.057Z,30.10,36.8,5.88,13.3,62.44,257.6,0.61,11.7,19.13,145.6,24,1,0,0,0,8,8,0,0,0,39
2026-09-23T01:20:40.059Z,26.38,34.0,5.30,13.3,61.48,259.0,0.33,11.3,13.16,141.1,24,3,0,0,0,9,10,0,0,0,40
2026-09-23T01:20:55.061Z,27.99,31.0,6.91,13.3,60.61,260.0,2.91,11.1,14.04,136.0,24,2,0,0,0,0,14,0,0,0,41
2026-09-23T01:21:10.063Z,25.68,29.9,4.41,13.3,57.79,261.8,0.58,11.0,14.24,136.6,24,1,0,0,0,9,5,1,0,0,42
2026-09-23T01:21:25.066Z,28.18,29.9,5.95,13.1,61.76,264.9,0.30,11.6,16.02,140.6,24,2,0,0,0,9,12,0,0,0,43
2026-09-23T01:21:40.069Z,25.03,29.4,3.59,13.1,52.71,263.5,3.12,11.3,13.15,140.6,24,2,0,0,0,11,6,0,0,0,44
2026-09-23T01:21:55.071Z,29.04,29.2,0.75,13.2,55.50,264.1,1.88,11.3,14.71,140.6,24,1,0,0,0,7,12,0,0,0,45
2026-09-23T01:22:10.073Z,23.05,29.2,4.36,13.2,46.08,265.1,2.70,12.7,12.18,140.6,24,2,0,0,0,6,12,0,0,0,45
2026-09-23T01:22:25.075Z,25.44,29.2,4.37,13.2,56.56,266.2,2.78,11.6,18.09,140.7,24,2,0,0,0,0,12,0,0,0,46
2026-09-23T01:22:40.077Z,23.16,28.8,0.22,13.2,50.78,266.9,2.76,12.0,9.48,141.2,24,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:22:55.078Z,0.00,28.8,0.13,13.2,0.21,266.9,5.17,12.1,0.07,148.2,24,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:23:10.083Z,0.03,28.8,1.41,13.2,6.61,224.3,0.00,12.1,0.07,148.2,20,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:23:25.089Z,0.06,28.8,1.85,12.6,7.28,226.5,0.00,12.1,0.09,148.2,20,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:23:40.092Z,0.10,28.7,0.24,12.6,7.44,226.6,0.00,11.3,0.16,148.2,20,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:23:55.095Z,33.37,28.7,0.23,12.6,3.14,227.0,0.06,11.4,0.26,148.3,20,1,0,0,0,0,4,0,0,0,47
2026-09-23T01:24:10.098Z,3.73,31.4,0.27,12.6,14.56,252.6,0.00,11.4,1.40,150.4,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:24:25.101Z,13.00,31.4,1.39,12.6,38.81,255.7,0.00,11.5,1.87,150.6,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:24:40.103Z,11.69,44.1,0.27,12.6,35.29,255.8,0.00,11.5,1.84,131.1,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:24:55.106Z,18.60,41.2,0.19,12.6,33.66,258.6,0.00,11.6,2.17,62.0,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:25:10.108Z,11.17,31.5,0.25,12.6,35.64,259.0,0.00,11.6,1.20,61.8,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:25:25.111Z,5.17,31.7,1.50,11.0,22.97,262.6,0.00,11.7,1.24,61.8,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:25:40.113Z,10.14,30.5,0.32,11.0,21.65,263.1,0.00,11.7,1.86,61.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:25:55.118Z,12.85,39.5,3.12,11.0,14.97,265.2,0.00,11.8,1.06,61.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:26:10.122Z,9.63,33.2,0.31,11.0,22.37,265.2,0.00,11.8,1.34,61.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:26:25.128Z,5.48,37.2,0.19,11.0,14.62,265.8,0.00,11.8,1.24,48.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:26:40.131Z,11.62,37.7,0.29,11.0,27.18,266.7,0.00,11.9,2.45,48.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:26:55.132Z,17.05,44.1,3.68,11.0,27.38,266.9,0.00,11.9,2.14,48.9,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:27:10.134Z,0.00,32.4,0.28,11.0,0.27,266.9,0.00,12.0,0.00,48.7,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:27:25.137Z,0.00,32.4,0.20,11.0,0.29,266.9,0.00,12.0,0.22,48.7,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:27:40.142Z,0.00,32.4,0.35,11.0,0.24,266.9,5.47,12.1,0.00,48.7,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:27:55.143Z,2.70,32.4,0.23,11.0,0.11,266.9,0.00,12.1,55.83,49.4,23,1,0,0,0,0,4,0,0,0,50
2026-09-23T01:28:10.146Z,23.34,37.8,0.17,11.0,46.09,274.8,0.00,12.1,5.21,57.8,23,2,0,0,0,0,4,0,0,0,51
2026-09-23T01:28:25.148Z,19.05,37.1,0.44,11.0,39.54,277.5,0.01,11.5,5.92,63.1,23,1,0,0,0,3,4,0,0,0,51
2026-09-23T01:28:40.150Z,17.14,37.4,0.66,11.0,46.06,279.6,3.40,11.5,2.98,69.3,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:28:55.155Z,30.99,43.9,0.14,11.0,58.20,280.5,2.45,11.5,2.80,75.6,23,1,0,0,0,2,5,0,0,0,51
2026-09-23T01:29:10.157Z,27.05,47.2,0.65,11.0,52.37,280.8,2.83,11.6,2.52,76.0,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:29:25.161Z,12.16,37.0,0.20,11.1,29.90,282.4,3.73,11.6,3.37,76.0,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:29:40.163Z,14.11,34.7,0.06,11.2,41.19,283.2,3.63,11.7,2.60,76.0,23,3,0,0,0,0,4,0,0,0,51
2026-09-23T01:29:55.175Z,32.07,49.5,0.51,11.3,44.74,284.1,2.42,11.7,3.75,76.0,23,1,0,0,0,2,4,0,0,0,51
2026-09-23T01:30:10.177Z,24.14,43.1,0.37,11.3,41.67,285.2,0.00,11.7,2.76,74.1,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:30:25.179Z,14.93,36.7,0.75,11.3,33.49,285.8,0.00,11.8,4.74,74.1,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:30:40.181Z,11.79,36.0,0.33,11.4,34.49,285.6,0.00,11.8,2.36,51.9,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:30:55.184Z,25.93,48.3,2.88,11.4,42.82,286.0,0.00,11.9,2.66,51.9,23,1,0,0,0,2,5,0,0,0,51
2026-09-23T01:31:10.189Z,0.00,48.4,0.37,11.5,5.59,286.1,0.00,11.9,0.07,51.6,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:31:25.194Z,2.52,48.4,1.95,11.5,3.60,286.1,0.00,12.0,0.12,51.6,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:31:40.198Z,0.00,48.4,0.13,11.5,7.11,286.3,0.00,12.0,0.00,51.6,23,1,0,0,0,0,4,0,0,0,51
2026-09-23T01:31:55.202Z,35.93,50.8,3.29,11.5,111.22,290.5,0.00,12.0,90.07,63.5,23,5,0,0,0,0,4,0,0,0,51
2026-09-23T01:32:10.203Z,41.57,56.7,0.20,11.5,64.73,299.6,0.00,12.1,5.71,77.4,23,1,0,0,0,4,4,0,0,0,52
2026-09-23T01:32:25.206Z,30.27,41.3,3.13,11.5,56.59,299.8,0.00,12.1,4.87,78.0,23,4,0,0,0,0,4,0,0,0,52
2026-09-23T01:32:40.207Z,35.59,44.5,0.17,11.5,67.77,301.4,0.00,12.2,6.65,90.9,23,1,0,0,0,3,4,0,0,0,52
2026-09-23T01:32:55.209Z,23.39,43.2,2.92,11.5,52.94,305.3,0.00,11.5,4.55,98.1,23,2,0,0,0,0,4,0,0,0,52
2026-09-23T01:33:10.211Z,34.89,49.6,0.84,12.0,66.69,307.6,0.00,11.6,5.44,97.5,23,1,0,0,0,2,5,0,0,0,52
2026-09-23T01:33:25.213Z,34.92,47.5,2.95,12.3,59.59,308.1,0.00,11.6,4.61,97.5,23,2,0,0,0,3,4,0,0,0,52
2026-09-23T01:33:40.216Z,31.40,51.5,0.32,12.3,64.47,309.9,0.00,11.7,4.42,93.5,23,1,0,0,0,4,5,0,0,0,52
2026-09-23T01:33:55.219Z,25.33,38.6,2.92,12.4,54.70,310.9,0.01,11.7,3.92,66.3,23,5,0,0,0,2,4,0,0,0,53
2026-09-23T01:34:10.220Z,34.19,47.3,0.51,12.5,70.85,311.8,0.00,11.7,3.84,66.3,23,2,0,0,0,0,5,0,0,0,53
2026-09-23T01:34:25.225Z,26.66,44.8,0.80,12.6,52.36,313.2,0.00,11.8,4.02,65.8,23,2,0,0,0,4,4,0,0,0,53
2026-09-23T01:34:40.227Z,33.74,36.8,0.62,12.7,70.84,314.6,0.00,11.8,5.46,65.8,23,3,0,0,0,0,4,0,0,0,53
2026-09-23T01:34:55.230Z,2.82,48.0,6.70,12.7,0.55,314.7,4.93,11.9,0.06,65.8,23,1,0,0,0,0,4,0,0,0,53
2026-09-23T01:35:10.232Z,0.00,48.0,0.12,12.7,0.23,314.7,2.43,11.9,0.00,65.3,23,1,0,0,0,0,4,0,0,0,53
2026-09-23T01:35:25.237Z,3.00,48.0,4.33,12.7,0.17,314.7,0.01,12.0,0.11,65.3,23,1,0,0,0,0,4,0,0,0,53
2026-09-23T01:35:40.242Z,0.00,48.0,0.12,12.7,0.23,314.7,3.44,12.0,0.07,65.3,23,1,0,0,0,0,4,0,0,0,53
2026-09-23T01:35:55.245Z,4.24,47.9,4.30,12.7,0.11,117.7,5.36,12.0,0.05,65.3,6,1,0,0,0,0,4,0,0,0,53
2026-09-23T01:36:10.247Z,43.74,56.3,0.72,12.7,89.26,242.8,2.55,12.1,7.49,146.1,23,1,0,0,0,13,6,0,0,0,53
2026-09-23T01:36:25.248Z,49.92,62.7,3.12,12.7,90.85,258.9,0.00,12.1,7.82,149.2,23,5,0,0,0,0,5,0,0,0,53
2026-09-23T01:36:40.250Z,50.67,64.3,0.67,12.7,124.28,270.2,2.64,12.2,9.63,126.3,23,14,0,0,0,4,5,0,0,0,53
2026-09-23T01:36:55.253Z,50.23,57.6,3.74,12.7,120.65,281.2,0.00,12.2,8.42,126.5,23,6,0,0,0,5,5,0,0,0,54
2026-09-23T01:37:10.256Z,52.69,70.5,1.33,12.7,124.13,286.0,0.00,12.3,9.70,130.2,23,9,0,0,0,7,6,0,0,0,54
2026-09-23T01:37:25.258Z,50.90,64.2,0.22,12.7,101.87,290.2,0.00,12.3,6.98,131.5,23,16,0,0,0,3,5,0,0,0,54
2026-09-23T01:37:40.260Z,51.54,57.4,0.16,12.7,110.22,292.2,0.00,12.3,10.90,131.5,23,3,0,0,0,7,4,0,0,0,54
2026-09-23T01:37:55.262Z,52.47,62.3,0.30,12.7,99.33,294.4,0.00,12.4,6.77,131.5,23,13,0,0,0,0,4,0,0,0,54
2026-09-23T01:38:10.274Z,56.88,56.0,0.94,12.7,116.25,293.6,0.00,12.4,7.03,132.2,23,1,0,0,0,7,5,0,0,0,55
2026-09-23T01:38:25.276Z,53.85,54.3,1.06,12.7,113.17,294.9,0.00,12.5,8.53,139.6,23,3,0,0,0,2,4,0,0,0,55
2026-09-23T01:38:40.277Z,46.08,50.3,0.36,12.7,91.79,296.1,0.00,11.6,6.56,139.7,23,6,0,0,0,3,6,0,0,0,55
2026-09-23T01:38:55.282Z,47.71,59.0,0.71,12.7,84.90,296.0,0.00,11.7,5.56,136.5,23,1,0,0,0,6,5,0,0,0,56
2026-09-23T01:39:10.285Z,0.00,55.3,0.14,12.7,0.23,296.0,0.00,11.7,0.00,135.6,23,1,0,0,0,0,4,0,0,0,56
2026-09-23T01:39:25.286Z,0.00,55.3,0.24,12.7,0.29,296.0,0.00,11.8,0.00,135.6,23,1,0,0,0,0,4,0,0,0,56
2026-09-23T01:39:40.291Z,0.00,55.3,0.09,12.7,0.22,296.0,0.01,11.8,0.00,135.5,23,1,0,0,0,0,4,0,0,0,56
2026-09-23T01:39:55.293Z,0.34,55.3,0.24,12.7,0.28,296.0,0.00,11.8,0.00,135.4,23,1,0,0,0,0,4,0,0,0,56
2026-09-23T01:40:10.296Z,76.70,55.4,0.32,12.7,12.88,300.2,0.00,11.9,0.73,135.4,23,1,0,0,0,4,4,0,0,0,58
2026-09-23T01:40:25.297Z,5.91,51.9,0.96,12.7,8.95,300.2,0.00,11.9,7.18,135.5,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:40:40.300Z,12.42,50.8,0.08,12.4,9.26,300.7,0.00,12.0,0.79,135.5,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:40:55.305Z,4.23,48.5,0.50,12.4,10.66,300.7,0.01,12.0,2.53,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:41:10.307Z,2.46,50.2,0.12,12.4,5.94,300.8,0.01,12.1,0.59,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:41:25.311Z,3.74,58.8,0.54,12.4,10.64,300.8,2.51,12.1,2.38,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:41:40.314Z,20.30,54.7,0.10,12.4,16.41,300.8,3.11,12.2,0.67,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:41:55.316Z,2.74,47.7,0.50,12.4,6.29,300.9,4.91,12.2,2.87,45.1,23,1,0,0,0,0,4,0,0,0,59
