ts,arena-loadtest-api-1_cpu,arena-loadtest-api-1_mem_mib,arena-loadtest-worker-1_cpu,arena-loadtest-worker-1_mem_mib,arena-loadtest-db-1_cpu,arena-loadtest-db-1_mem_mib,arena-loadtest-stripe_stub-1_cpu,arena-loadtest-stripe_stub-1_mem_mib,arena-loadtest-traefik-1_cpu,arena-loadtest-traefik-1_mem_mib,conns,active,waiting_on_lock,longest_tx_s,deadlocks_total,outbox_backlog,jobs_pending,delivery_pending,dead_letters,expired_unreleased,db_mb
2026-09-23T02:28:38.926Z,2.45,58.0,0.13,13.0,6.06,633.4,0.00,15.5,1.89,44.3,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:28:53.927Z,5.84,58.0,0.19,13.0,12.65,633.5,0.00,15.6,1.50,44.3,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:29:08.931Z,4.84,58.0,0.40,13.0,12.41,633.5,0.00,15.7,3.02,43.9,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:29:23.936Z,1.71,58.0,0.11,13.0,4.15,633.5,0.00,15.8,1.88,44.0,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:29:38.939Z,0.00,58.0,0.26,13.0,0.33,633.5,0.00,14.9,0.00,44.0,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:29:53.943Z,0.00,58.0,0.09,13.0,0.20,633.5,0.00,15.0,0.00,43.9,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:30:08.944Z,0.16,58.0,0.18,13.0,0.29,633.5,0.00,15.0,0.00,43.9,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:30:23.946Z,0.00,58.0,0.15,13.0,0.25,633.5,0.00,15.1,0.08,43.8,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:30:38.949Z,12.78,58.1,1.70,13.0,36.23,633.2,0.08,15.2,4.56,51.3,63,1,0,0,0,1,4,0,0,0,147
2026-09-23T02:30:53.953Z,8.55,58.6,1.58,13.0,30.12,633.2,0.07,15.4,5.73,58.2,63,1,0,0,0,1,4,0,0,0,147
2026-09-23T02:31:08.954Z,6.69,58.6,1.25,13.0,23.25,633.6,0.01,15.5,4.05,58.8,63,1,0,0,0,0,4,0,0,0,147
2026-09-23T02:31:23.959Z,8.52,58.6,0.14,13.0,24.09,633.6,0.01,15.7,4.31,59.0,63,2,0,0,0,1,4,0,0,0,147
2026-09-23T02:31:38.961Z,7.08,58.5,1.39,13.0,20.38,633.7,0.01,15.0,3.84,61.6,63,1,0,0,0,1,4,0,0,0,148
2026-09-23T02:31:53.963Z,6.62,57.9,1.09,13.0,17.71,633.7,0.00,15.2,3.63,61.7,63,1,0,0,0,1,4,0,0,0,148
2026-09-23T02:32:08.964Z,7.10,57.9,0.43,13.0,20.63,634.0,0.00,15.3,4.12,46.8,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:32:23.967Z,5.77,57.9,0.11,13.0,15.88,633.8,0.00,15.4,4.09,46.8,63,2,0,0,0,0,4,0,0,0,148
2026-09-23T02:32:38.970Z,8.42,57.9,1.60,13.0,22.58,634.3,0.08,15.6,4.09,46.8,63,1,0,0,0,1,4,0,0,0,148
2026-09-23T02:32:53.972Z,8.45,57.9,0.84,13.0,20.66,634.3,0.00,15.8,4.58,46.8,63,2,0,0,0,1,4,0,0,0,148
2026-09-23T02:33:08.975Z,6.18,57.2,0.41,13.0,16.04,634.3,3.58,15.1,3.51,46.8,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:33:23.975Z,8.34,57.2,0.14,13.0,22.31,634.4,0.01,15.2,4.67,46.8,63,2,0,0,0,0,6,0,0,0,148
2026-09-23T02:33:38.980Z,0.00,57.2,0.26,13.1,0.35,634.4,3.21,15.3,0.00,46.8,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:33:53.982Z,0.00,57.2,0.08,13.1,0.25,634.4,4.85,15.3,0.00,46.6,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:34:08.986Z,0.00,57.2,0.19,13.1,0.27,634.4,5.03,15.4,0.00,46.6,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:34:23.988Z,0.00,57.2,0.11,13.1,0.22,634.4,0.34,16.9,0.00,46.6,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:34:38.990Z,16.03,61.5,1.46,13.1,46.45,634.8,0.06,15.6,10.34,81.6,63,1,0,0,0,0,4,0,0,0,148
2026-09-23T02:34:53.993Z,13.24,60.5,2.22,13.2,37.25,634.8,0.07,15.9,8.02,83.0,63,1,0,0,0,1,4,0,0,0,148
2026-09-23T02:35:08.995Z,16.23,60.6,1.03,13.2,36.75,635.0,0.09,15.2,6.91,95.5,63,1,0,0,0,2,4,0,0,0,148
2026-09-23T02:35:23.999Z,14.07,60.6,2.20,13.2,36.11,635.1,0.05,15.4,8.34,102.7,63,2,0,0,0,1,4,0,0,0,148
2026-09-23T02:35:39.001Z,15.13,58.8,1.26,13.2,32.71,635.6,0.01,15.7,6.41,102.1,63,1,0,0,0,2,4,0,0,0,149
2026-09-23T02:35:54.004Z,14.11,56.0,1.86,13.2,35.41,636.3,0.11,15.2,7.50,94.8,63,1,0,0,0,1,4,0,0,0,149
2026-09-23T02:36:09.005Z,13.01,56.0,1.53,13.3,28.38,636.3,0.00,15.4,5.63,59.0,63,1,0,0,0,2,4,0,0,0,149
2026-09-23T02:36:24.006Z,15.25,56.0,1.49,13.4,38.69,636.3,0.09,15.7,6.29,58.2,63,1,0,0,0,1,4,0,0,0,149
2026-09-23T02:36:39.011Z,14.56,56.0,1.18,13.7,45.66,636.3,0.02,15.9,6.49,58.3,63,1,0,0,0,1,4,0,0,0,149
2026-09-23T02:36:54.023Z,13.09,56.0,1.81,13.7,41.05,636.3,0.10,15.3,7.17,59.8,63,1,0,0,0,0,6,0,0,0,149
2026-09-23T02:37:09.027Z,12.65,56.0,1.36,13.7,40.77,636.4,0.06,15.6,6.56,59.8,63,2,0,0,0,1,4,0,0,0,149
2026-09-23T02:37:24.028Z,14.51,56.0,1.60,13.7,39.30,636.4,0.07,15.8,6.48,59.8,63,1,0,0,0,0,6,0,0,0,149
2026-09-23T02:37:39.030Z,0.00,56.0,0.21,13.7,5.09,636.4,0.00,15.9,0.06,60.4,63,1,0,0,0,0,4,0,0,0,149
2026-09-23T02:37:54.033Z,0.00,56.0,0.22,13.7,0.16,636.4,0.00,15.9,0.00,60.0,63,1,0,0,0,0,4,0,0,0,149
2026-09-23T02:38:09.036Z,0.00,56.0,0.13,13.7,0.29,636.4,0.00,15.2,0.03,60.0,63,1,0,0,0,0,4,0,0,0,149
2026-09-23T02:38:24.041Z,0.06,56.0,0.19,13.7,0.23,636.4,0.00,15.2,0.00,60.0,63,1,0,0,0,0,4,0,0,0,149
2026-09-23T02:38:39.042Z,20.27,68.3,0.81,13.7,54.06,637.8,0.09,15.6,12.23,137.3,63,1,0,0,0,2,4,0,0,0,150
2026-09-23T02:38:54.045Z,19.96,60.0,2.49,13.4,49.31,638.3,0.12,16.0,12.52,140.0,63,1,0,0,0,4,4,0,0,0,150
2026-09-23T02:39:09.050Z,19.72,60.0,1.39,13.4,48.62,638.4,0.15,15.6,11.41,129.5,63,1,0,0,0,1,6,0,0,0,150
2026-09-23T02:39:24.051Z,20.02,59.8,2.17,13.4,50.51,638.5,0.12,16.1,14.45,129.6,63,1,0,0,0,2,6,0,0,0,151
2026-09-23T02:39:39.056Z,19.81,54.9,1.23,13.4,52.36,639.7,0.14,15.7,11.31,128.9,63,3,0,0,0,0,8,0,0,0,151
2026-09-23T02:39:54.068Z,19.96,54.9,1.41,13.6,52.01,639.6,2.94,16.1,10.92,118.6,63,1,0,0,0,4,4,0,0,0,151
2026-09-23T02:40:09.070Z,22.02,54.9,2.35,13.7,48.16,640.7,0.06,16.5,9.98,84.6,63,1,0,0,0,0,6,0,0,0,152
2026-09-23T02:40:24.072Z,18.65,54.9,1.13,13.7,49.30,640.8,0.05,15.9,9.66,84.9,63,1,0,0,0,2,6,0,0,0,152
2026-09-23T02:40:39.076Z,20.92,54.9,0.77,13.7,51.15,640.8,2.63,16.4,9.82,84.6,63,1,0,0,0,2,4,0,0,0,152
2026-09-23T02:40:54.078Z,17.37,54.9,2.05,13.7,47.18,641.0,2.83,16.0,11.14,84.6,63,1,0,0,0,2,4,0,0,0,153
2026-09-23T02:41:09.080Z,20.36,54.9,2.41,13.7,52.86,640.9,2.65,15.6,10.57,84.6,63,1,0,0,0,3,6,0,0,0,153
2026-09-23T02:41:24.084Z,19.45,54.9,2.19,13.7,54.78,640.9,0.12,16.1,9.61,84.6,63,1,0,0,0,2,6,0,0,0,153
2026-09-23T02:41:39.087Z,0.00,54.9,0.10,13.7,0.12,640.9,0.00,16.3,3.45,85.9,63,1,0,0,0,0,4,0,0,0,153
2026-09-23T02:41:54.091Z,0.02,54.9,0.19,13.7,6.95,640.9,0.00,16.3,0.03,84.0,63,1,0,0,0,0,4,0,0,0,153
2026-09-23T02:42:09.092Z,0.00,54.9,0.11,13.7,0.10,640.9,0.00,16.3,0.04,84.0,63,1,0,0,0,0,4,0,0,0,153
2026-09-23T02:42:24.096Z,0.00,54.9,0.24,13.7,0.18,640.9,0.00,16.4,0.07,84.0,63,1,0,0,0,0,4,0,0,0,153
2026-09-23T02:42:39.100Z,16.94,86.3,0.38,13.7,41.56,641.0,0.19,15.9,14.06,231.7,63,3,0,0,0,7,5,2,0,0,154
2026-09-23T02:42:54.104Z,22.22,65.0,1.77,13.4,71.61,641.3,0.13,16.0,16.90,256.0,63,1,0,0,0,0,8,0,0,0,155
2026-09-23T02:43:09.106Z,30.00,64.2,1.66,13.4,76.42,643.1,0.15,16.0,17.66,121.0,63,4,0,0,0,3,10,0,0,0,156
2026-09-23T02:43:24.108Z,26.74,62.7,2.20,13.4,75.00,643.8,0.12,16.0,16.30,119.1,63,3,0,0,0,8,4,0,0,0,156
2026-09-23T02:43:39.110Z,24.51,61.7,2.18,13.4,70.05,643.6,0.12,16.0,12.45,119.1,63,4,0,0,0,3,8,0,0,0,157
2026-09-23T02:43:54.123Z,29.35,59.9,2.62,13.4,79.03,644.0,0.15,16.8,13.00,126.6,63,8,0,0,0,8,4,0,0,0,157
2026-09-23T02:44:09.125Z,26.00,59.9,3.10,13.4,73.38,645.2,0.13,16.5,12.24,127.3,63,1,0,0,0,0,8,0,0,0,158
2026-09-23T02:44:24.127Z,27.37,59.1,1.89,13.4,73.34,645.4,0.14,15.8,14.22,128.0,63,2,0,0,0,3,10,0,0,0,158
2026-09-23T02:44:39.129Z,22.53,59.1,2.21,13.4,71.17,645.7,0.14,15.8,12.33,128.0,63,2,0,0,0,0,6,0,0,0,158
2026-09-23T02:44:54.131Z,28.68,59.1,2.51,13.4,76.01,645.4,0.13,15.8,11.70,128.0,63,2,0,0,0,1,10,0,0,0,159
2026-09-23T02:45:09.134Z,26.83,59.1,3.05,13.7,70.75,645.4,0.23,15.7,14.01,128.0,63,2,0,0,0,8,6,0,0,0,159
2026-09-23T02:45:24.135Z,28.36,59.1,2.76,13.6,73.19,645.4,0.20,15.7,13.46,128.0,63,2,0,0,0,0,10,0,0,0,160
2026-09-23T02:45:39.138Z,0.00,59.1,0.12,13.6,0.30,645.5,0.00,16.0,0.05,128.0,63,1,0,0,0,0,4,0,0,0,160
2026-09-23T02:45:54.142Z,0.00,59.1,0.17,13.6,0.24,645.5,0.00,16.0,0.09,133.7,63,1,0,0,0,0,4,0,0,0,160
2026-09-23T02:46:09.141Z,0.00,59.1,0.09,13.6,0.25,645.4,0.00,16.1,0.08,133.7,63,1,0,0,0,0,4,0,0,0,160
2026-09-23T02:46:24.146Z,0.00,59.1,0.16,13.6,0.30,645.4,0.00,16.1,0.09,133.7,63,1,0,0,0,0,4,0,0,0,160
2026-09-23T02:46:39.148Z,40.37,69.7,1.27,13.6,120.13,647.2,0.39,16.1,20.60,204.0,64,20,13,3,0,2,114,14,0,0,161
2026-09-23T02:46:54.150Z,30.65,61.3,1.68,13.4,89.73,652.1,3.23,16.1,18.60,141.8,64,3,0,0,0,3,18,0,0,0,162
2026-09-23T02:47:09.152Z,26.95,60.1,5.00,13.4,78.78,652.3,2.85,16.1,18.90,140.1,64,2,0,0,0,0,8,0,0,0,163
2026-09-23T02:47:24.165Z,29.81,59.2,1.01,13.7,76.25,653.0,0.31,15.9,24.99,154.2,64,4,0,0,0,6,22,13,0,0,164
2026-09-23T02:47:39.167Z,28.05,59.0,2.34,13.8,91.38,652.5,2.94,15.9,14.51,161.9,64,4,0,0,0,2,20,5,0,0,165
2026-09-23T02:47:54.169Z,27.00,56.6,4.58,14.0,72.24,652.7,0.40,15.7,13.29,167.5,64,2,0,0,0,8,16,0,0,0,167
2026-09-23T02:48:09.171Z,29.48,56.8,6.30,14.0,73.54,653.3,2.88,15.8,13.21,160.2,64,1,0,0,0,0,10,0,0,0,168
2026-09-23T02:48:24.172Z,27.23,56.6,4.98,14.0,72.11,653.4,0.36,15.7,12.69,160.2,64,3,0,0,0,8,10,0,0,0,169
2026-09-23T02:48:39.174Z,31.31,55.8,2.75,14.0,90.56,653.8,0.29,16.4,16.00,160.1,64,3,0,0,0,10,16,0,0,0,170
2026-09-23T02:48:54.176Z,25.69,55.1,1.13,14.0,68.21,653.8,0.26,16.4,12.02,155.3,64,2,0,0,0,6,21,14,0,0,171
2026-09-23T02:49:09.180Z,30.22,55.1,6.42,14.1,76.22,653.6,0.30,16.1,14.39,155.2,64,2,0,0,0,0,14,0,0,0,172
2026-09-23T02:49:24.182Z,27.37,54.2,0.32,14.1,68.98,653.8,0.27,15.8,12.95,155.2,64,2,0,0,0,13,15,10,0,0,172
2026-09-23T02:49:39.183Z,0.00,54.2,0.36,14.1,0.45,653.8,0.00,16.4,0.06,155.2,64,1,0,0,0,0,4,0,0,0,173
